time,soil_moisture_10cm,soil_temperature_10cm,precipitation
2025-11-10 15:00:00,0.327,9.1,0
2025-11-10 16:00:00,0.327,8.7,0
2025-11-10 17:00:00,0.327,8.5,0
2025-11-10 18:00:00,0.327,8.3,0
2025-11-10 19:00:00,0.327,8.1,0
2025-11-10 20:00:00,0.327,7.9,0
2025-11-10 21:00:00,0.327,7.7,0
2025-11-10 22:00:00,0.327,7.5,0
2025-11-10 23:00:00,0.327,7.4,0
2025-11-11 00:00:00,0.326,7.5,0
2025-11-11 01:00:00,0.326,7.9,0
2025-11-11 02:00:00,0.325,8.3,0
2025-11-11 03:00:00,0.324,9.1,0
2025-11-11 04:00:00,0.323,10.2,0
2025-11-11 05:00:00,0.322,11.2,0
2025-11-11 06:00:00,0.321,12,0
2025-11-11 07:00:00,0.32,12.3,0
2025-11-11 08:00:00,0.32,12.2,0
2025-11-11 09:00:00,0.32,11.7,0
2025-11-11 10:00:00,0.32,11.2,0
2025-11-11 11:00:00,0.32,10.7,0
2025-11-11 12:00:00,0.32,10.2,0
2025-11-11 13:00:00,0.321,9.8,0
2025-11-11 14:00:00,0.321,9.4,0
2025-11-11 15:00:00,0.321,9,0
2025-11-11 16:00:00,0.321,8.6,0
2025-11-11 17:00:00,0.321,8.3,0
2025-11-11 18:00:00,0.321,8,0
2025-11-11 19:00:00,0.321,7.6,0
2025-11-11 20:00:00,0.321,7.4,0
2025-11-11 21:00:00,0.321,7.1,0
2025-11-11 22:00:00,0.321,6.8,0
2025-11-11 23:00:00,0.321,6.6,0
2025-11-12 00:00:00,0.321,6.7,0
2025-11-12 01:00:00,0.32,7.2,0
2025-11-12 02:00:00,0.319,8.1,0
2025-11-12 03:00:00,0.318,9,0
2025-11-12 04:00:00,0.316,10,0
2025-11-12 05:00:00,0.316,10.7,0
2025-11-12 06:00:00,0.315,11,0
2025-11-12 07:00:00,0.315,11.3,0
2025-11-12 08:00:00,0.314,11.3,0
2025-11-12 09:00:00,0.314,11.1,0
2025-11-12 10:00:00,0.314,10.8,0
2025-11-12 11:00:00,0.314,10.5,0
2025-11-12 12:00:00,0.314,10.2,0
2025-11-12 13:00:00,0.314,10,0
2025-11-12 14:00:00,0.314,9.7,0
2025-11-12 15:00:00,0.314,9.5,0
2025-11-12 16:00:00,0.314,9.2,0
2025-11-12 17:00:00,0.314,8.8,0
2025-11-12 18:00:00,0.314,8.5,0
2025-11-12 19:00:00,0.315,8.2,0
2025-11-12 20:00:00,0.315,7.8,0
2025-11-12 21:00:00,0.315,7.5,0
2025-11-12 22:00:00,0.315,7.2,0
2025-11-12 23:00:00,0.315,7,0
2025-11-13 00:00:00,0.315,6.9,0
2025-11-13 01:00:00,0.315,7.1,0
2025-11-13 02:00:00,0.314,7.7,0
2025-11-13 03:00:00,0.312,8.8,0
2025-11-13 04:00:00,0.311,10.3,0
2025-11-13 05:00:00,0.31,11.5,0
2025-11-13 06:00:00,0.309,12.2,0
2025-11-13 07:00:00,0.308,12.5,0
2025-11-13 08:00:00,0.308,12.4,0
2025-11-13 09:00:00,0.308,12.1,0
2025-11-13 10:00:00,0.309,11.7,0
2025-11-13 11:00:00,0.309,11.2,0
2025-11-13 12:00:00,0.309,10.7,0
2025-11-13 13:00:00,0.309,10.2,0
2025-11-13 14:00:00,0.309,9.8,0
2025-11-13 15:00:00,0.31,9.4,0
2025-11-13 16:00:00,0.31,9.1,0
2025-11-13 17:00:00,0.31,8.7,0
2025-11-13 18:00:00,0.31,8.4,0
2025-11-13 19:00:00,0.31,8.1,0
2025-11-13 20:00:00,0.31,7.8,0
2025-11-13 21:00:00,0.31,7.5,0
2025-11-13 22:00:00,0.31,7.2,0
2025-11-13 23:00:00,0.31,6.9,0
2025-11-14 00:00:00,0.31,6.9,0
2025-11-14 01:00:00,0.31,7.2,0
2025-11-14 02:00:00,0.309,7.7,0
2025-11-14 03:00:00,0.308,8.6,0
2025-11-14 04:00:00,0.307,9.6,0
2025-11-14 05:00:00,0.306,10.6,0
2025-11-14 06:00:00,0.305,11.1,0
2025-11-14 07:00:00,0.305,11.5,0
2025-11-14 08:00:00,0.304,11.4,0
2025-11-14 09:00:00,0.305,11.1,0
2025-11-14 10:00:00,0.305,10.6,0
2025-11-14 11:00:00,0.305,10,0
2025-11-14 12:00:00,0.305,9.5,0
2025-11-14 13:00:00,0.306,9,0
2025-11-14 14:00:00,0.306,8.6,0
2025-11-14 15:00:00,0.306,8.2,0
2025-11-14 16:00:00,0.306,8,0
2025-11-14 17:00:00,0.306,7.7,0
2025-11-14 18:00:00,0.306,7.5,0
2025-11-14 19:00:00,0.306,7.1,0
2025-11-14 20:00:00,0.306,6.8,0
2025-11-14 21:00:00,0.306,6.6,0
2025-11-14 22:00:00,0.306,6.3,0
2025-11-14 23:00:00,0.307,6.1,0
2025-11-15 00:00:00,0.306,6.1,0
2025-11-15 01:00:00,0.306,6.4,0
2025-11-15 02:00:00,0.305,7,0
2025-11-15 03:00:00,0.304,8,0
2025-11-15 04:00:00,0.302,9.4,0
2025-11-15 05:00:00,0.301,10.9,0
2025-11-15 06:00:00,0.299,12.1,0
2025-11-15 07:00:00,0.299,12.6,0
2025-11-15 08:00:00,0.299,12.5,0
2025-11-15 09:00:00,0.299,12,0
2025-11-15 10:00:00,0.299,11.3,0
2025-11-15 11:00:00,0.3,10.7,0
2025-11-15 12:00:00,0.3,10.1,0
2025-11-15 13:00:00,0.3,9.5,0
2025-11-15 14:00:00,0.301,9.1,0
2025-11-15 15:00:00,0.301,8.7,0
2025-11-15 16:00:00,0.301,8.3,0
2025-11-15 17:00:00,0.301,8.1,0
2025-11-15 18:00:00,0.301,7.8,0
2025-11-15 19:00:00,0.301,7.6,0
2025-11-15 20:00:00,0.301,7.3,0
2025-11-15 21:00:00,0.301,7.1,0
2025-11-15 22:00:00,0.301,6.9,0
2025-11-15 23:00:00,0.301,6.8,0
2025-11-16 00:00:00,0.3,7.1,0
2025-11-16 01:00:00,0.3,7.7,0
2025-11-16 02:00:00,0.299,8.7,0
2025-11-16 03:00:00,0.297,9.8,0
2025-11-16 04:00:00,0.296,11.1,0
2025-11-16 05:00:00,0.295,12.2,0
2025-11-16 06:00:00,0.295,12.8,0
2025-11-16 07:00:00,0.294,13.1,0
2025-11-16 08:00:00,0.294,13.2,0
2025-11-16 09:00:00,0.294,12.8,0
2025-11-16 10:00:00,0.294,12.2,0
2025-11-16 11:00:00,0.294,11.7,0
2025-11-16 12:00:00,0.295,11.1,0
2025-11-16 13:00:00,0.295,10.6,0
2025-11-16 14:00:00,0.295,10.1,0
2025-11-16 15:00:00,0.295,9.8,0
2025-11-16 16:00:00,0.295,9.7,0
2025-11-16 17:00:00,0.295,9.8,0
2025-11-16 18:00:00,0.294,9.9,0
2025-11-16 19:00:00,0.294,10,0
2025-11-16 20:00:00,0.294,9.8,0
2025-11-16 21:00:00,0.294,9.6,0
2025-11-16 22:00:00,0.294,9.3,0
2025-11-16 23:00:00,0.294,9.1,0
2025-11-17 00:00:00,0.294,9,0
2025-11-17 01:00:00,0.294,9.1,0
2025-11-17 02:00:00,0.293,9.3,0
2025-11-17 03:00:00,0.293,9.6,0
2025-11-17 04:00:00,0.292,9.9,0
2025-11-17 05:00:00,0.292,10.2,0
2025-11-17 06:00:00,0.292,10.3,0
2025-11-17 07:00:00,0.292,10.2,0
2025-11-17 08:00:00,0.292,9.9,0
2025-11-17 09:00:00,0.292,9.6,0
2025-11-17 10:00:00,0.292,9.2,0
2025-11-17 11:00:00,0.292,8.9,0
2025-11-17 12:00:00,0.292,8.7,0
2025-11-17 13:00:00,0.292,8.5,0
2025-11-17 14:00:00,0.291,8.4,0
2025-11-17 15:00:00,0.291,8.3,0
2025-11-17 16:00:00,0.291,8.2,0
2025-11-17 17:00:00,0.291,8.2,0
2025-11-17 18:00:00,0.291,8.1,0
2025-11-17 19:00:00,0.29,8,0
2025-11-17 20:00:00,0.29,8,0
2025-11-17 21:00:00,0.29,7.9,0
2025-11-17 22:00:00,0.29,7.8,0
2025-11-17 23:00:00,0.289,7.7,0
2025-11-18 00:00:00,0.289,7.6,0
2025-11-18 01:00:00,0.289,7.7,0
2025-11-18 02:00:00,0.288,7.9,0
2025-11-18 03:00:00,0.288,8.3,0
2025-11-18 04:00:00,0.287,9,0
2025-11-18 05:00:00,0.286,9.6,0
2025-11-18 06:00:00,0.286,9.7,0
2025-11-18 07:00:00,0.286,9.6,0
2025-11-18 08:00:00,0.285,9.4,0
2025-11-18 09:00:00,0.286,9.1,0
2025-11-18 10:00:00,0.286,8.7,0
2025-11-18 11:00:00,0.285,8.5,0
2025-11-18 12:00:00,0.285,8.3,0
2025-11-18 13:00:00,0.285,8.2,0.5
2025-11-18 14:00:00,0.285,8.1,0.5
2025-11-18 15:00:00,0.285,8,2
2025-11-18 16:00:00,0.285,7.9,0
2025-11-18 17:00:00,0.285,7.8,0
2025-11-18 18:00:00,0.285,7.8,0
2025-11-18 19:00:00,0.285,7.6,0
2025-11-18 20:00:00,0.285,7.5,0.5
2025-11-18 21:00:00,0.285,7.5,0
2025-11-18 22:00:00,0.285,7.4,0
2025-11-18 23:00:00,0.286,7.4,0
2025-11-19 00:00:00,0.285,7.4,0
2025-11-19 01:00:00,0.285,7.8,0
2025-11-19 02:00:00,0.285,8.3,0
2025-11-19 03:00:00,0.284,8.8,0
2025-11-19 04:00:00,0.284,9.4,0
2025-11-19 05:00:00,0.284,10.1,0
2025-11-19 06:00:00,0.283,10.7,0
2025-11-19 07:00:00,0.283,10.7,0
2025-11-19 08:00:00,0.284,10.4,0
2025-11-19 09:00:00,0.284,10,0
2025-11-19 10:00:00,0.285,9.6,0
2025-11-19 11:00:00,0.285,9.3,0
2025-11-19 12:00:00,0.285,9.1,0
2025-11-19 13:00:00,0.285,8.8,0
2025-11-19 14:00:00,0.286,8.4,0
2025-11-19 15:00:00,0.286,7.9,0
2025-11-19 16:00:00,0.287,7.4,0
2025-11-19 17:00:00,0.287,7,0
2025-11-19 18:00:00,0.288,6.7,0
2025-11-19 19:00:00,0.288,6.5,0
2025-11-19 20:00:00,0.288,6.4,0
2025-11-19 21:00:00,0.288,6.4,0
2025-11-19 22:00:00,0.288,6.4,0
2025-11-19 23:00:00,0.288,6.5,0
2025-11-20 00:00:00,0.288,6.7,0
2025-11-20 01:00:00,0.287,7.2,0
2025-11-20 02:00:00,0.286,7.9,0
2025-11-20 03:00:00,0.286,8.6,0
2025-11-20 04:00:00,0.285,9.6,0
2025-11-20 05:00:00,0.285,10.3,0
2025-11-20 06:00:00,0.284,10.6,0
2025-11-20 07:00:00,0.284,10.7,0
2025-11-20 08:00:00,0.284,10.6,0
2025-11-20 09:00:00,0.285,10.3,0
2025-11-20 10:00:00,0.285,10.1,0
2025-11-20 11:00:00,0.285,9.8,0
2025-11-20 12:00:00,0.285,9.6,0
2025-11-20 13:00:00,0.285,9.2,0
2025-11-20 14:00:00,0.285,8.9,0
2025-11-20 15:00:00,0.286,8.7,0
2025-11-20 16:00:00,0.286,8.4,0
2025-11-20 17:00:00,0.286,8.1,0
2025-11-20 18:00:00,0.286,7.8,0
2025-11-20 19:00:00,0.287,7.4,0
2025-11-20 20:00:00,0.287,7.1,0
2025-11-20 21:00:00,0.287,6.7,0
2025-11-20 22:00:00,0.287,6.3,0
2025-11-20 23:00:00,0.288,6,0
2025-11-21 00:00:00,0.288,5.9,0
2025-11-21 01:00:00,0.287,6.2,0
2025-11-21 02:00:00,0.287,6.7,0
2025-11-21 03:00:00,0.286,7.5,0
2025-11-21 04:00:00,0.285,8.4,0
2025-11-21 05:00:00,0.284,9.4,0
2025-11-21 06:00:00,0.284,10.2,0
2025-11-21 07:00:00,0.283,10.5,0
2025-11-21 08:00:00,0.283,10.4,0
2025-11-21 09:00:00,0.284,9.9,0
2025-11-21 10:00:00,0.284,9.3,0
2025-11-21 11:00:00,0.284,8.7,0
2025-11-21 12:00:00,0.285,8.2,0
2025-11-21 13:00:00,0.285,7.7,0
2025-11-21 14:00:00,0.285,7.2,0
2025-11-21 15:00:00,0.286,6.9,0
2025-11-21 16:00:00,0.286,6.5,0
2025-11-21 17:00:00,0.286,6.2,0
2025-11-21 18:00:00,0.286,5.9,0
2025-11-21 19:00:00,0.287,5.6,0
2025-11-21 20:00:00,0.287,5.3,0
2025-11-21 21:00:00,0.287,5.1,0
2025-11-21 22:00:00,0.287,4.8,0
2025-11-21 23:00:00,0.287,4.7,0
2025-11-22 00:00:00,0.287,4.6,0
2025-11-22 01:00:00,0.286,4.9,0
2025-11-22 02:00:00,0.286,5.4,0
2025-11-22 03:00:00,0.284,6.4,0
2025-11-22 04:00:00,0.283,7.7,0
2025-11-22 05:00:00,0.282,9,0
2025-11-22 06:00:00,0.281,9.9,0
2025-11-22 07:00:00,0.281,10.3,0
2025-11-22 08:00:00,0.281,10.3,0
2025-11-22 09:00:00,0.281,9.8,0
2025-11-22 10:00:00,0.281,9.2,0
2025-11-22 11:00:00,0.281,8.6,0
2025-11-22 12:00:00,0.282,8.1,0
2025-11-22 13:00:00,0.282,7.6,0
2025-11-22 14:00:00,0.282,7.2,0
2025-11-22 15:00:00,0.282,6.8,0
2025-11-22 16:00:00,0.282,6.5,0
2025-11-22 17:00:00,0.283,6.2,0
2025-11-22 18:00:00,0.283,6,0
2025-11-22 19:00:00,0.283,5.7,0
2025-11-22 20:00:00,0.283,5.4,0
2025-11-22 21:00:00,0.283,5.3,0
2025-11-22 22:00:00,0.283,5,0
2025-11-22 23:00:00,0.283,4.9,0
2025-11-23 00:00:00,0.283,5,0
2025-11-23 01:00:00,0.282,5.6,0
2025-11-23 02:00:00,0.281,6.3,0
2025-11-23 03:00:00,0.28,7.2,0
2025-11-23 04:00:00,0.279,8.5,0
2025-11-23 05:00:00,0.278,9.8,0
2025-11-23 06:00:00,0.277,10.8,0
2025-11-23 07:00:00,0.277,11.3,0
2025-11-23 08:00:00,0.277,11.2,0
2025-11-23 09:00:00,0.277,10.8,0
2025-11-23 10:00:00,0.277,10.2,0
2025-11-23 11:00:00,0.278,9.7,0
2025-11-23 12:00:00,0.278,9.3,0
2025-11-23 13:00:00,0.278,9.1,0
2025-11-23 14:00:00,0.278,8.7,0
2025-11-23 15:00:00,0.278,8.5,99.9
2025-11-23 16:00:00,0.278,8.4,0
2025-11-23 17:00:00,0.277,8.4,0
2025-11-23 18:00:00,0.277,8.4,0
2025-11-23 19:00:00,0.277,8.4,0
2025-11-23 20:00:00,0.277,8.4,0
2025-11-23 21:00:00,0.277,8.3,0
2025-11-23 22:00:00,0.277,8.2,0
2025-11-23 23:00:00,0.277,7.9,0
2025-11-24 00:00:00,0.277,8,0
2025-11-24 01:00:00,0.277,8.3,0
2025-11-24 02:00:00,0.276,8.8,0
2025-11-24 03:00:00,0.275,9.7,0
2025-11-24 04:00:00,0.275,10.7,0
2025-11-24 05:00:00,0.274,11.6,0
2025-11-24 06:00:00,0.273,12.3,0
2025-11-24 07:00:00,0.273,12.6,0
2025-11-24 08:00:00,0.273,12.5,0
2025-11-24 09:00:00,0.273,12.1,0
2025-11-24 10:00:00,0.273,11.6,0
2025-11-24 11:00:00,0.274,11,0
2025-11-24 12:00:00,0.274,10.5,0
2025-11-24 13:00:00,0.274,10.1,0
2025-11-24 14:00:00,0.274,9.7,0
2025-11-24 15:00:00,0.274,9.4,0
2025-11-24 16:00:00,0.274,9.1,0
2025-11-24 17:00:00,0.274,8.9,0
2025-11-24 18:00:00,0.274,8.9,0
2025-11-24 19:00:00,0.274,8.9,0
2025-11-24 20:00:00,0.274,8.9,0
2025-11-24 21:00:00,0.274,8.9,1
2025-11-24 22:00:00,0.273,8.9,0
2025-11-24 23:00:00,0.273,9.1,0
2025-11-25 00:00:00,0.273,9.2,2
2025-11-25 01:00:00,0.273,9.4,0
2025-11-25 02:00:00,0.273,9.5,0
2025-11-25 03:00:00,0.273,9.7,0.5
2025-11-25 04:00:00,0.273,10,0
2025-11-25 05:00:00,0.272,10.1,0
2025-11-25 06:00:00,0.272,10,0
2025-11-25 07:00:00,0.272,10,0
2025-11-25 08:00:00,0.273,9.7,0
2025-11-25 09:00:00,0.273,9.4,0
2025-11-25 10:00:00,0.273,9.1,0
2025-11-25 11:00:00,0.273,9,0
2025-11-25 12:00:00,0.273,8.8,0
2025-11-25 13:00:00,0.273,8.7,0
2025-11-25 14:00:00,0.273,8.6,0
2025-11-25 15:00:00,0.273,8.6,0
2025-11-25 16:00:00,0.273,8.5,0
2025-11-25 17:00:00,0.272,8.5,0
2025-11-25 18:00:00,0.272,8.4,0
2025-11-25 19:00:00,0.272,8.3,0
2025-11-25 20:00:00,0.272,8.3,0
2025-11-25 21:00:00,0.272,8.2,0
2025-11-25 22:00:00,0.272,8,0
2025-11-25 23:00:00,0.272,7.6,0
2025-11-26 00:00:00,0.272,7.7,0
2025-11-26 01:00:00,0.271,7.9,0
2025-11-26 02:00:00,0.271,8.3,0
2025-11-26 03:00:00,0.271,8.9,0
2025-11-26 04:00:00,0.27,9.9,0
2025-11-26 05:00:00,0.269,10.9,0
2025-11-26 06:00:00,0.268,11.5,0
2025-11-26 07:00:00,0.268,11.7,0
2025-11-26 08:00:00,0.268,11.3,0
2025-11-26 09:00:00,0.268,10.7,0
2025-11-26 10:00:00,0.268,9.9,0
2025-11-26 11:00:00,0.269,9.2,0
2025-11-26 12:00:00,0.269,8.6,0
2025-11-26 13:00:00,0.269,8,0
2025-11-26 14:00:00,0.269,7.4,0
2025-11-26 15:00:00,0.27,7,0
2025-11-26 16:00:00,0.27,6.6,0
2025-11-26 17:00:00,0.27,6.3,0
2025-11-26 18:00:00,0.27,6.2,0
2025-11-26 19:00:00,0.27,6.1,0
2025-11-26 20:00:00,0.27,6.1,0
2025-11-26 21:00:00,0.269,6.1,0
2025-11-26 22:00:00,0.269,6.2,2.5
2025-11-26 23:00:00,0.27,6.2,0
2025-11-27 00:00:00,0.27,6.2,0
2025-11-27 01:00:00,0.27,6.6,3
2025-11-27 02:00:00,0.27,7.2,0
2025-11-27 03:00:00,0.271,7.7,0
2025-11-27 04:00:00,0.271,8.3,0
2025-11-27 05:00:00,0.271,8.6,0
2025-11-27 06:00:00,0.272,8.9,0
2025-11-27 07:00:00,0.272,8.9,0
2025-11-27 08:00:00,0.273,8.7,0
2025-11-27 09:00:00,0.274,8.3,0
2025-11-27 10:00:00,0.275,7.9,0
2025-11-27 11:00:00,0.276,7.6,0
2025-11-27 12:00:00,0.277,7.3,0
2025-11-27 13:00:00,0.277,7.2,0
2025-11-27 14:00:00,0.278,7.1,0
2025-11-27 15:00:00,0.278,6.8,0
2025-11-27 16:00:00,0.279,6.7,0
2025-11-27 17:00:00,0.28,6.6,0
2025-11-27 18:00:00,0.28,6.6,0
2025-11-27 19:00:00,0.28,6.5,0
2025-11-27 20:00:00,0.281,6.3,0
2025-11-27 21:00:00,0.281,6.1,0
2025-11-27 22:00:00,0.282,6,0
2025-11-27 23:00:00,0.282,5.9,0
2025-11-28 00:00:00,0.282,6,0
2025-11-28 01:00:00,0.282,6.3,0
2025-11-28 02:00:00,0.282,6.8,0
2025-11-28 03:00:00,0.282,7.5,0
2025-11-28 04:00:00,0.281,8.3,0
2025-11-28 05:00:00,0.281,9.1,0
2025-11-28 06:00:00,0.281,9.5,0
2025-11-28 07:00:00,0.281,9.5,0
2025-11-28 08:00:00,0.282,9.1,0
2025-11-28 09:00:00,0.282,8.5,0
2025-11-28 10:00:00,0.283,7.8,0
2025-11-28 11:00:00,0.284,7.2,0
2025-11-28 12:00:00,0.284,6.6,0
2025-11-28 13:00:00,0.285,6.1,0
2025-11-28 14:00:00,0.285,5.7,0
2025-11-28 15:00:00,0.286,5.3,0
2025-11-28 16:00:00,0.286,5,0
2025-11-28 17:00:00,0.286,4.7,0
2025-11-28 18:00:00,0.287,4.5,0
2025-11-28 19:00:00,0.287,4.3,0
2025-11-28 20:00:00,0.287,4,0
2025-11-28 21:00:00,0.287,3.9,0
2025-11-28 22:00:00,0.287,3.7,0
2025-11-28 23:00:00,0.287,3.6,0
2025-11-29 00:00:00,0.287,3.4,0
2025-11-29 01:00:00,0.288,3.4,0
2025-11-29 02:00:00,0.288,3.4,0
2025-11-29 03:00:00,0.287,4.3,0
2025-11-29 04:00:00,0.285,5.9,0
2025-11-29 05:00:00,0.283,7.5,0
2025-11-29 06:00:00,0.283,8.6,0
2025-11-29 07:00:00,0.282,9.3,0
2025-11-29 08:00:00,0.282,9.6,0
2025-11-29 09:00:00,0.282,9.4,0
2025-11-29 10:00:00,0.282,9.1,0
2025-11-29 11:00:00,0.283,8.8,0
2025-11-29 12:00:00,0.283,8.6,0
2025-11-29 13:00:00,0.283,8.4,0
2025-11-29 14:00:00,0.283,8.2,0
2025-11-29 15:00:00,0.283,8,0
2025-11-29 16:00:00,0.283,7.9,0
2025-11-29 17:00:00,0.283,7.7,0
2025-11-29 18:00:00,0.283,7.4,0
2025-11-29 19:00:00,0.284,7.1,0
2025-11-29 20:00:00,0.284,6.8,0
2025-11-29 21:00:00,0.284,6.6,0
2025-11-29 22:00:00,0.284,6.4,0
2025-11-29 23:00:00,0.284,6.2,0
2025-11-30 00:00:00,0.284,6.2,0
2025-11-30 01:00:00,0.284,6.5,0
2025-11-30 02:00:00,0.283,7.2,0
2025-11-30 03:00:00,0.282,8.2,0
2025-11-30 04:00:00,0.281,9.5,0
2025-11-30 05:00:00,0.28,10.7,0
2025-11-30 06:00:00,0.28,11.6,0
2025-11-30 07:00:00,0.28,12,0
2025-11-30 08:00:00,0.279,12.1,0
2025-11-30 09:00:00,0.28,11.8,0
2025-11-30 10:00:00,0.28,11.3,0
2025-11-30 11:00:00,0.28,10.9,0
2025-11-30 12:00:00,0.28,10.5,0
2025-11-30 13:00:00,0.281,10.1,0
2025-11-30 14:00:00,0.281,9.6,0
2025-11-30 15:00:00,0.281,9.3,0
2025-11-30 16:00:00,0.281,9,0
2025-11-30 17:00:00,0.281,9,0
2025-11-30 18:00:00,0.281,9,0
2025-11-30 19:00:00,0.281,8.9,0
2025-11-30 20:00:00,0.281,8.9,0
2025-11-30 21:00:00,0.281,8.8,0
2025-11-30 22:00:00,0.281,8.6,0
2025-11-30 23:00:00,0.281,8.3,0
2025-12-01 00:00:00,0.281,8.1,0
2025-12-01 01:00:00,0.281,8,0
2025-12-01 02:00:00,0.281,8,0
2025-12-01 03:00:00,0.281,8.3,0
2025-12-01 04:00:00,0.281,8.9,0
2025-12-01 05:00:00,0.28,9.7,0
2025-12-01 06:00:00,0.279,10.3,0
2025-12-01 07:00:00,0.279,10.4,0
2025-12-01 08:00:00,0.279,10.1,0
2025-12-01 09:00:00,0.28,9.5,0
2025-12-01 10:00:00,0.28,8.9,0
2025-12-01 11:00:00,0.28,8.3,0
2025-12-01 12:00:00,0.281,7.7,0
2025-12-01 13:00:00,0.281,7.1,0
2025-12-01 14:00:00,0.282,6.6,0
2025-12-01 15:00:00,0.282,6.2,0
2025-12-01 16:00:00,0.282,5.8,0
2025-12-01 17:00:00,0.282,5.4,0
2025-12-01 18:00:00,0.282,5.2,0
2025-12-01 19:00:00,0.283,5,0
2025-12-01 20:00:00,0.282,4.9,0
2025-12-01 21:00:00,0.282,4.9,0
2025-12-01 22:00:00,0.282,4.9,0
2025-12-01 23:00:00,0.282,5,0
2025-12-02 00:00:00,0.282,5,0
2025-12-02 01:00:00,0.282,5.2,0
2025-12-02 02:00:00,0.281,5.5,0
2025-12-02 03:00:00,0.281,5.9,0
2025-12-02 04:00:00,0.28,6.6,0
2025-12-02 05:00:00,0.279,7.5,0
2025-12-02 06:00:00,0.279,8,0
2025-12-02 07:00:00,0.278,8.1,0
2025-12-02 08:00:00,0.279,7.8,0
2025-12-02 09:00:00,0.279,7.3,0
2025-12-02 10:00:00,0.279,7,0
2025-12-02 11:00:00,0.279,6.7,0
2025-12-02 12:00:00,0.279,6.5,0
2025-12-02 13:00:00,0.279,6.2,0
2025-12-02 14:00:00,0.279,6,0
2025-12-02 15:00:00,0.279,5.9,0
2025-12-02 16:00:00,0.279,5.7,0
2025-12-02 17:00:00,0.279,5.6,0
2025-12-02 18:00:00,0.279,5.5,0
2025-12-02 19:00:00,0.279,5.4,0
2025-12-02 20:00:00,0.279,5.3,0
2025-12-02 21:00:00,0.279,5.2,0
2025-12-02 22:00:00,0.279,4.9,0
2025-12-02 23:00:00,0.279,4.6,0
2025-12-03 00:00:00,0.28,4.3,0
2025-12-03 01:00:00,0.28,4.1,0
2025-12-03 02:00:00,0.279,4.1,0
2025-12-03 03:00:00,0.279,4.5,0
2025-12-03 04:00:00,0.278,5.1,0
2025-12-03 05:00:00,0.278,5.4,0
2025-12-03 06:00:00,0.277,5.7,0
2025-12-03 07:00:00,0.277,5.8,0
2025-12-03 08:00:00,0.277,5.5,0
2025-12-03 09:00:00,0.277,5.1,0
2025-12-03 10:00:00,0.278,4.8,0
2025-12-03 11:00:00,0.278,4.4,0
2025-12-03 12:00:00,0.278,4.2,0
2025-12-03 13:00:00,0.278,4.1,0
2025-12-03 14:00:00,0.278,4,0
2025-12-03 15:00:00,0.278,3.9,0
2025-12-03 16:00:00,0.278,3.9,0
2025-12-03 17:00:00,0.278,3.8,0
2025-12-03 18:00:00,0.278,3.7,0
2025-12-03 19:00:00,0.278,3.6,0
2025-12-03 20:00:00,0.278,3.5,0
2025-12-03 21:00:00,0.278,3.4,0
2025-12-03 22:00:00,0.278,3.4,0
2025-12-03 23:00:00,0.278,3.3,0
2025-12-04 00:00:00,0.278,3.2,0
2025-12-04 01:00:00,0.277,3.5,0
2025-12-04 02:00:00,0.277,4,0
2025-12-04 03:00:00,0.276,4.5,0
2025-12-04 04:00:00,0.275,5.3,0
2025-12-04 05:00:00,0.275,6.1,0
2025-12-04 06:00:00,0.274,6.4,0
2025-12-04 07:00:00,0.274,6.5,0
2025-12-04 08:00:00,0.274,6.3,0
2025-12-04 09:00:00,0.275,5.8,0
2025-12-04 10:00:00,0.275,5.3,0
2025-12-04 11:00:00,0.275,5,0
2025-12-04 12:00:00,0.275,4.8,0
2025-12-04 13:00:00,0.276,4.7,0
2025-12-04 14:00:00,0.276,4.5,0
2025-12-04 15:00:00,0.276,4.3,0
2025-12-04 16:00:00,0.276,4.3,0
2025-12-04 17:00:00,0.276,4.2,0
2025-12-04 18:00:00,0.276,4.1,0
2025-12-04 19:00:00,0.276,3.9,0
2025-12-04 20:00:00,0.276,3.9,0
2025-12-04 21:00:00,0.276,3.8,0
2025-12-04 22:00:00,0.276,3.7,0
2025-12-04 23:00:00,0.276,3.5,0
2025-12-05 00:00:00,0.276,3.3,0
2025-12-05 01:00:00,0.276,3.2,0
2025-12-05 02:00:00,0.276,3.3,0
2025-12-05 03:00:00,0.275,3.9,0
2025-12-05 04:00:00,0.274,4.6,0
2025-12-05 05:00:00,0.273,5.5,0
2025-12-05 06:00:00,0.273,6.1,0
2025-12-05 07:00:00,0.273,6.4,0
2025-12-05 08:00:00,0.273,6.2,0
2025-12-05 09:00:00,0.273,5.6,0
2025-12-05 10:00:00,0.273,5,0
2025-12-05 11:00:00,0.274,4.4,0
2025-12-05 12:00:00,0.274,3.9,0
2025-12-05 13:00:00,0.274,3.5,0
2025-12-05 14:00:00,0.274,3.2,0
2025-12-05 15:00:00,0.275,2.9,0
2025-12-05 16:00:00,0.274,2.7,0
2025-12-05 17:00:00,0.274,2.5,0
2025-12-05 18:00:00,0.274,2.3,0
2025-12-05 19:00:00,0.274,2.2,0
2025-12-05 20:00:00,0.274,2,0
2025-12-05 21:00:00,0.273,1.9,0
2025-12-05 22:00:00,0.273,1.7,0
2025-12-05 23:00:00,0.272,1.6,0
2025-12-06 00:00:00,0.271,1.6,0
2025-12-06 01:00:00,0.27,1.5,0
