time,sm_root_10cm,sm_tree_above,temp_root_10cm,temp_tree_above
2025-11-28 00:00:00,0.245,0.319,8.2,6.5
2025-11-28 01:00:00,0.245,0.318,8.2,7.6
2025-11-28 02:00:00,0.245,0.317,8.3,8.2
2025-11-28 03:00:00,0.245,0.316,8.4,8.7
2025-11-28 04:00:00,0.245,0.316,8.6,9.4
2025-11-28 05:00:00,0.245,0.316,8.7,9.6
2025-11-28 06:00:00,0.244,0.316,8.8,9.4
2025-11-28 07:00:00,0.244,0.316,9,8.7
2025-11-28 08:00:00,0.244,0.317,9,7.6
2025-11-28 09:00:00,0.244,0.318,8.9,6.6
2025-11-28 10:00:00,0.244,0.318,8.8,5.8
2025-11-28 11:00:00,0.244,0.319,8.7,5
2025-11-28 12:00:00,0.244,0.32,8.5,4.3
2025-11-28 13:00:00,0.244,0.32,8.4,3.5
2025-11-28 14:00:00,0.244,0.321,8.2,2.9
2025-11-28 15:00:00,0.244,0.321,8,2.4
2025-11-28 16:00:00,0.245,0.321,7.8,1.9
2025-11-28 17:00:00,0.245,0.322,7.6,1.7
2025-11-28 18:00:00,0.245,0.322,7.5,1
2025-11-28 19:00:00,0.245,0.323,7.3,0.5
2025-11-28 20:00:00,0.245,0.323,7.1,0.3
2025-11-28 21:00:00,0.245,0.324,7,0.1
2025-11-28 22:00:00,0.245,0.324,6.8,-0.1
2025-11-28 23:00:00,0.245,0.323,6.6,-0.1
2025-11-29 00:00:00,0.245,0.323,6.5,1
2025-11-29 01:00:00,0.245,0.322,6.5,3
2025-11-29 02:00:00,0.245,0.32,6.5,5.8
2025-11-29 03:00:00,0.245,0.317,6.7,8.5
2025-11-29 04:00:00,0.245,0.315,7,11.3
2025-11-29 05:00:00,0.244,0.314,7.4,12.4
2025-11-29 06:00:00,0.244,0.313,7.9,13
2025-11-29 07:00:00,0.243,0.313,8.3,12.8
2025-11-29 08:00:00,0.243,0.314,8.6,11.9
2025-11-29 09:00:00,0.243,0.314,8.8,11.2
2025-11-29 10:00:00,0.243,0.315,8.9,10.4
2025-11-29 11:00:00,0.243,0.316,9,9.9
2025-11-29 12:00:00,0.243,0.316,9,9.5
2025-11-29 13:00:00,0.243,0.316,9,9.5
2025-11-29 14:00:00,0.243,0.316,9,9.4
2025-11-29 15:00:00,0.242,0.317,9,9.3
2025-11-29 16:00:00,0.242,0.317,9.1,8.9
2025-11-29 17:00:00,0.242,0.317,9.1,8.5
2025-11-29 18:00:00,0.242,0.318,9,8.3
2025-11-29 19:00:00,0.242,0.318,9,7.7
2025-11-29 20:00:00,0.242,0.319,9,7.3
2025-11-29 21:00:00,0.242,0.319,8.9,7
2025-11-29 22:00:00,0.242,0.319,8.8,6.5
2025-11-29 23:00:00,0.242,0.319,8.8,6.4
2025-11-30 00:00:00,0.242,0.319,8.7,7.3
2025-11-30 01:00:00,0.242,0.318,8.7,9.2
2025-11-30 02:00:00,0.242,0.317,8.8,11.6
2025-11-30 03:00:00,0.242,0.314,9,13.7
2025-11-30 04:00:00,0.241,0.312,9.4,15.5
2025-11-30 05:00:00,0.241,0.31,9.8,16.5
2025-11-30 06:00:00,0.241,0.309,10.2,16.8
2025-11-30 07:00:00,0.24,0.309,10.5,16.1
2025-11-30 08:00:00,0.24,0.309,10.8,15
2025-11-30 09:00:00,0.24,0.31,10.9,14.4
2025-11-30 10:00:00,0.24,0.311,11,14.1
2025-11-30 11:00:00,0.24,0.311,11,13.7
2025-11-30 12:00:00,0.239,0.312,11,13.2
2025-11-30 13:00:00,0.239,0.312,11,12.5
2025-11-30 14:00:00,0.239,0.313,11,11.7
2025-11-30 15:00:00,0.239,0.314,10.9,11
2025-11-30 16:00:00,0.239,0.314,10.8,10.6
2025-11-30 17:00:00,0.239,0.314,10.8,10.5
2025-11-30 18:00:00,0.239,0.315,10.7,10.5
2025-11-30 19:00:00,0.239,0.315,10.7,10.5
2025-11-30 20:00:00,0.239,0.315,10.6,10.2
2025-11-30 21:00:00,0.239,0.315,10.6,9.7
2025-11-30 22:00:00,0.239,0.316,10.5,9.1
2025-11-30 23:00:00,0.239,0.316,10.4,8.7
2025-12-01 00:00:00,0.239,0.316,10.3,8.6
2025-12-01 01:00:00,0.239,0.315,10.2,9.4
2025-12-01 02:00:00,0.239,0.314,10.1,10.6
2025-12-01 03:00:00,0.239,0.313,10.1,11.5
2025-12-01 04:00:00,0.239,0.312,10.1,12
2025-12-01 05:00:00,0.239,0.312,10.2,12
2025-12-01 06:00:00,0.239,0.312,10.2,11.4
2025-12-01 07:00:00,0.238,0.312,10.3,10.6
2025-12-01 08:00:00,0.238,0.313,10.2,9.4
2025-12-01 09:00:00,0.238,0.314,10.1,8.2
2025-12-01 10:00:00,0.238,0.314,10,7.4
2025-12-01 11:00:00,0.239,0.315,9.8,6.6
2025-12-01 12:00:00,0.239,0.316,9.6,5.6
2025-12-01 13:00:00,0.239,0.317,9.4,5
2025-12-01 14:00:00,0.239,0.317,9.2,5
2025-12-01 15:00:00,0.239,0.317,9,4.5
2025-12-01 16:00:00,0.239,0.318,8.9,4.6
2025-12-01 17:00:00,0.239,0.318,8.7,4.1
2025-12-01 18:00:00,0.239,0.318,8.6,3.7
2025-12-01 19:00:00,0.239,0.318,8.4,4
2025-12-01 20:00:00,0.239,0.318,8.3,4.7
2025-12-01 21:00:00,0.239,0.318,8.2,4.5
2025-12-01 22:00:00,0.239,0.318,8.1,4.2
2025-12-01 23:00:00,0.239,0.318,8,4.5
2025-12-02 00:00:00,0.239,0.317,8,5
2025-12-02 01:00:00,0.239,0.316,7.9,6.3
2025-12-02 02:00:00,0.239,0.314,7.9,7.3
2025-12-02 03:00:00,0.239,0.314,8,8
2025-12-02 04:00:00,0.239,0.313,8.1,8.4
2025-12-02 05:00:00,0.238,0.313,8.2,8.5
2025-12-02 06:00:00,0.238,0.313,8.3,7.8
2025-12-02 07:00:00,0.238,0.314,8.3,6.6
2025-12-02 08:00:00,0.238,0.315,8.3,5.7
2025-12-02 09:00:00,0.238,0.315,8.1,5.3
2025-12-02 10:00:00,0.238,0.315,8,5
2025-12-02 11:00:00,0.238,0.316,7.9,4.7
2025-12-02 12:00:00,0.238,0.316,7.8,4.3
2025-12-02 13:00:00,0.238,0.316,7.7,3.9
2025-12-02 14:00:00,0.238,0.316,7.6,3.6
2025-12-02 15:00:00,0.238,0.316,7.5,3.3
2025-12-02 16:00:00,0.238,0.317,7.4,3
2025-12-02 17:00:00,0.238,0.317,7.3,3
2025-12-02 18:00:00,0.237,0.317,7.3,2.8
2025-12-02 19:00:00,0.238,0.317,7.2,2.6
2025-12-02 20:00:00,0.238,0.317,7.1,2.5
2025-12-02 21:00:00,0.237,0.317,7,1.7
2025-12-02 22:00:00,0.238,0.318,6.9,0.6
2025-12-02 23:00:00,0.238,0.318,6.8,0.2
2025-12-03 00:00:00,0.238,0.318,6.6,0.2
2025-12-03 01:00:00,0.238,0.318,6.5,0.8
2025-12-03 02:00:00,0.238,0.317,6.4,2
2025-12-03 03:00:00,0.238,0.317,6.3,2.9
2025-12-03 04:00:00,0.238,0.317,6.3,1.4
2025-12-03 05:00:00,0.238,0.317,6.3,2
2025-12-03 06:00:00,0.238,0.317,6.4,2.2
2025-12-03 07:00:00,0.238,0.317,6.4,1.9
2025-12-03 08:00:00,0.238,0.317,6.3,1.1
2025-12-03 09:00:00,0.238,0.317,6.2,0.8
2025-12-03 10:00:00,0.238,0.318,6.1,0.1
2025-12-03 11:00:00,0.238,0.318,6,0.1
2025-12-03 12:00:00,0.238,0.318,5.9,0.1
2025-12-03 13:00:00,0.238,0.318,5.8,0.2
2025-12-03 14:00:00,0.238,0.318,5.8,0.1
2025-12-03 15:00:00,0.238,0.318,5.7,0.1
2025-12-03 16:00:00,0.238,0.318,5.6,0.1
2025-12-03 17:00:00,0.238,0.318,5.6,-0.1
2025-12-03 18:00:00,0.238,0.318,5.5,-0.5
2025-12-03 19:00:00,0.238,0.318,5.5,-0.5
2025-12-03 20:00:00,0.238,0.318,5.4,-0.6
2025-12-03 21:00:00,0.238,0.318,5.3,-0.5
2025-12-03 22:00:00,0.238,0.318,5.3,-0.7
2025-12-03 23:00:00,0.238,0.318,5.2,-0.9
2025-12-04 00:00:00,0.239,0.318,5.2,0
2025-12-04 01:00:00,0.239,0.319,5.2,0.8
2025-12-04 02:00:00,0.238,0.318,5.2,1.5
2025-12-04 03:00:00,0.239,0.316,5.3,2.5
2025-12-04 04:00:00,0.238,0.316,5.5,3.7
2025-12-04 05:00:00,0.238,0.316,5.6,4.4
2025-12-04 06:00:00,0.238,0.315,5.8,4.7
2025-12-04 07:00:00,0.238,0.315,6,4.5
2025-12-04 08:00:00,0.238,0.316,6,3.5
2025-12-04 09:00:00,0.238,0.316,6,2.6
2025-12-04 10:00:00,0.238,0.316,6,2.5
2025-12-04 11:00:00,0.238,0.316,5.9,2.5
2025-12-04 12:00:00,0.237,0.316,5.9,2.4
2025-12-04 13:00:00,0.237,0.317,5.9,2.3
2025-12-04 14:00:00,0.237,0.317,5.9,2.1
2025-12-04 15:00:00,0.237,0.316,5.8,4.1
2025-12-04 16:00:00,0.238,0.316,5.8,4.5
2025-12-04 17:00:00,0.237,0.316,5.8,4.2
2025-12-04 18:00:00,0.237,0.316,5.8,3.7
2025-12-04 19:00:00,0.237,0.317,5.8,2.9
2025-12-04 20:00:00,0.237,0.317,5.7,2.4
2025-12-04 21:00:00,0.237,0.317,5.7,2
2025-12-04 22:00:00,0.237,0.317,5.6,1
2025-12-04 23:00:00,0.237,0.318,5.5,0.6
2025-12-05 00:00:00,0.237,0.318,5.4,1.1
2025-12-05 01:00:00,0.237,0.317,5.4,2.2
2025-12-05 02:00:00,0.237,0.316,5.3,3.6
2025-12-05 03:00:00,0.237,0.316,5.4,4.5
2025-12-05 04:00:00,0.237,0.315,5.5,4.9
2025-12-05 05:00:00,0.237,0.315,5.6,5.3
2025-12-05 06:00:00,0.237,0.315,5.7,5.2
2025-12-05 07:00:00,0.237,0.315,5.9,4.8
2025-12-05 08:00:00,0.237,0.316,5.9,3.7
2025-12-05 09:00:00,0.237,0.316,5.9,2.8
2025-12-05 10:00:00,0.237,0.317,5.8,1.9
2025-12-05 11:00:00,0.237,0.317,5.7,1.2
2025-12-05 12:00:00,0.237,0.317,5.6,0.5
2025-12-05 13:00:00,0.237,0.318,5.4,-0.2
2025-12-05 14:00:00,0.237,0.319,5.3,-0.8
2025-12-05 15:00:00,0.237,0.319,5.1,-1.3
2025-12-05 16:00:00,0.237,0.32,5,-1.7
2025-12-05 17:00:00,0.237,0.32,4.8,-2.2
2025-12-05 18:00:00,0.237,0.321,4.7,-2.5
2025-12-05 19:00:00,0.237,0.321,4.5,-2.7
2025-12-05 20:00:00,0.237,0.311,4.4,-2.7
2025-12-05 21:00:00,0.237,0.299,4.3,-2.7
2025-12-05 22:00:00,0.237,0.293,4.1,-2.7
2025-12-05 23:00:00,0.237,0.29,4,-2.2
2025-12-06 00:00:00,0.237,0.287,3.9,-1.5
2025-12-06 01:00:00,0.237,0.287,3.9,-0
2025-12-06 02:00:00,0.237,0.295,3.8,2.1
2025-12-06 03:00:00,0.237,0.306,3.9,4
2025-12-06 04:00:00,0.237,0.313,4.1,5.9
2025-12-06 05:00:00,0.237,0.315,4.5,7.1
2025-12-06 06:00:00,0.236,0.314,4.9,8.3
2025-12-06 07:00:00,0.236,0.314,5.3,8
2025-12-06 08:00:00,0.236,0.314,5.6,7.1
2025-12-06 09:00:00,0.236,0.314,5.8,6.6
2025-12-06 10:00:00,0.235,0.315,5.9,6.1
2025-12-06 11:00:00,0.235,0.315,5.9,5.9
2025-12-06 12:00:00,0.235,0.315,6,5.6
2025-12-06 13:00:00,0.235,0.316,6,5.5
2025-12-06 14:00:00,0.235,0.316,6,5.3
2025-12-06 15:00:00,0.235,0.316,6,4.9
2025-12-06 16:00:00,0.235,0.316,6,4.9
2025-12-06 17:00:00,0.235,0.317,6,4.7
2025-12-06 18:00:00,0.235,0.317,6.1,4.6
2025-12-06 19:00:00,0.235,0.317,6.1,4.5
2025-12-06 20:00:00,0.235,0.317,6.1,4.2
2025-12-06 21:00:00,0.235,0.317,6.1,4.1
2025-12-06 22:00:00,0.235,0.317,6.1,4
2025-12-06 23:00:00,0.235,0.317,6.1,4.1
2025-12-07 00:00:00,0.235,0.317,6.1,5.2
2025-12-07 01:00:00,0.235,0.316,6.2,6.6
2025-12-07 02:00:00,0.235,0.315,6.4,8.1
2025-12-07 03:00:00,0.234,0.313,6.6,10.8
2025-12-07 04:00:00,0.234,0.311,6.9,12.6
2025-12-07 05:00:00,0.234,0.31,7.3,13.2
2025-12-07 06:00:00,0.234,0.31,7.7,13.5
2025-12-07 07:00:00,0.233,0.31,8,12.8
2025-12-07 08:00:00,0.233,0.31,8.2,11.6
2025-12-07 09:00:00,0.233,0.311,8.3,10.8
2025-12-07 10:00:00,0.233,0.311,8.3,10.4
2025-12-07 11:00:00,0.233,0.312,8.3,10.4
2025-12-07 12:00:00,0.233,0.312,8.4,10.5
2025-12-07 13:00:00,0.233,0.312,8.4,10.3
2025-12-07 14:00:00,0.233,0.312,8.4,10.2
2025-12-07 15:00:00,0.233,0.313,8.5,9.9
2025-12-07 16:00:00,0.233,0.313,8.5,9.7
2025-12-07 17:00:00,0.233,0.313,8.4,9.5
2025-12-07 18:00:00,0.233,0.313,8.4,9.1
2025-12-07 19:00:00,0.233,0.313,8.3,8.8
2025-12-07 20:00:00,0.232,0.314,8.3,8.2
2025-12-07 21:00:00,0.232,0.314,8.2,7.9
2025-12-07 22:00:00,0.233,0.314,8.1,7.5
2025-12-07 23:00:00,0.233,0.314,8.1,7
2025-12-08 00:00:00,0.232,0.314,8,7
2025-12-08 01:00:00,0.232,0.314,7.9,7.9
2025-12-08 02:00:00,0.232,0.313,7.8,8.7
2025-12-08 03:00:00,0.232,0.312,7.8,9.3
2025-12-08 04:00:00,0.232,0.312,7.9,9.5
2025-12-08 05:00:00,0.232,0.312,7.9,9.4
2025-12-08 06:00:00,0.232,0.312,8,8.8
2025-12-08 07:00:00,0.232,0.312,8,7.9
2025-12-08 08:00:00,0.232,0.313,7.9,6.9
2025-12-08 09:00:00,0.232,0.314,7.8,5.9
2025-12-08 10:00:00,0.232,0.315,7.7,5.2
2025-12-08 11:00:00,0.232,0.315,7.5,4.5
2025-12-08 12:00:00,0.232,0.315,7.3,3.7
2025-12-08 13:00:00,0.232,0.316,7.2,3
2025-12-08 14:00:00,0.232,0.316,7,2.4
2025-12-08 15:00:00,0.232,0.317,6.8,1.7
2025-12-08 16:00:00,0.232,0.317,6.6,1.1
2025-12-08 17:00:00,0.232,0.318,6.5,0.7
2025-12-08 18:00:00,0.232,0.319,6.3,0.4
2025-12-08 19:00:00,0.232,0.319,6.1,-0
2025-12-08 20:00:00,0.232,0.319,5.9,-0.4
2025-12-08 21:00:00,0.232,0.319,5.8,-0.7
2025-12-08 22:00:00,0.232,0.319,5.6,-1.1
2025-12-08 23:00:00,0.233,0.319,5.5,-1
2025-12-09 00:00:00,0.233,0.319,5.3,-0.1
2025-12-09 01:00:00,0.233,0.318,5.3,1.9
2025-12-09 02:00:00,0.233,0.316,5.3,4.2
2025-12-09 03:00:00,0.233,0.314,5.4,6.2
2025-12-09 04:00:00,0.232,0.313,5.6,7.7
2025-12-09 05:00:00,0.232,0.312,5.9,8.3
2025-12-09 06:00:00,0.232,0.312,6.1,8.5
2025-12-09 07:00:00,0.231,0.312,6.3,8
2025-12-09 08:00:00,0.231,0.313,6.4,6.8
2025-12-09 09:00:00,0.231,0.313,6.5,5.9
2025-12-09 10:00:00,0.231,0.314,6.4,5
2025-12-09 11:00:00,0.231,0.314,6.4,4.3
2025-12-09 12:00:00,0.231,0.315,6.3,3.8
2025-12-09 13:00:00,0.231,0.315,6.2,3.2
2025-12-09 14:00:00,0.231,0.316,6.1,2.5
2025-12-09 15:00:00,0.231,0.316,6,2
2025-12-09 16:00:00,0.231,0.316,6,2
2025-12-09 17:00:00,0.231,0.316,5.8,1.8
2025-12-09 18:00:00,0.231,0.316,5.8,1.3
2025-12-09 19:00:00,0.231,0.316,5.7,1.2
2025-12-09 20:00:00,0.231,0.316,5.6,0.9
2025-12-09 21:00:00,0.231,0.316,5.5,1
2025-12-09 22:00:00,0.231,0.317,5.4,0.9
2025-12-09 23:00:00,0.231,0.316,5.3,1.2
2025-12-10 00:00:00,0.231,0.316,5.3,1.9
2025-12-10 01:00:00,0.231,0.315,5.3,3.3
2025-12-10 02:00:00,0.231,0.314,5.4,5.5
2025-12-10 03:00:00,0.231,0.313,5.6,7.4
2025-12-10 04:00:00,0.231,0.311,5.8,8.9
2025-12-10 05:00:00,0.231,0.311,6.2,9.5
2025-12-10 06:00:00,0.23,0.311,6.5,9.8
2025-12-10 07:00:00,0.23,0.311,6.8,9.5
2025-12-10 08:00:00,0.23,0.311,7,8.6
2025-12-10 09:00:00,0.23,0.312,7.1,7.7
2025-12-10 10:00:00,0.23,0.312,7.1,7.4
2025-12-10 11:00:00,0.23,0.313,7.1,7.1
2025-12-10 12:00:00,0.229,0.313,7.1,7
2025-12-10 13:00:00,0.229,0.313,7.1,6.8
2025-12-10 14:00:00,0.229,0.313,7.1,6.7
2025-12-10 15:00:00,0.229,0.313,7.1,6.7
2025-12-10 16:00:00,0.229,0.313,7.1,6.8
2025-12-10 17:00:00,0.229,0.313,7.1,6.8
2025-12-10 18:00:00,0.229,0.313,7.1,7.1
2025-12-10 19:00:00,0.229,0.314,7.2,7.1
2025-12-10 20:00:00,0.229,0.316,7.2,7.1
2025-12-10 21:00:00,0.229,0.317,7.3,7.2
2025-12-10 22:00:00,0.23,0.317,7.3,7.4
2025-12-10 23:00:00,0.23,0.317,7.4,7.5
2025-12-11 00:00:00,0.23,0.317,7.4,8.1
2025-12-11 01:00:00,0.231,0.316,7.5,9.3
2025-12-11 02:00:00,0.231,0.316,7.7,10.6
2025-12-11 03:00:00,0.232,0.315,8,10.6
2025-12-11 04:00:00,0.232,0.314,8.2,10.5
2025-12-11 05:00:00,0.232,0.313,8.4,10.5
2025-12-11 06:00:00,0.232,0.313,8.6,9.8
2025-12-11 07:00:00,0.233,0.313,8.6,9
2025-12-11 08:00:00,0.233,0.314,8.6,8
2025-12-11 09:00:00,0.233,0.314,8.5,7.2
2025-12-11 10:00:00,0.234,0.314,8.3,6.6
2025-12-11 11:00:00,0.234,0.315,8.2,5.9
2025-12-11 12:00:00,0.234,0.315,8,5.3
2025-12-11 13:00:00,0.234,0.315,7.8,4.8
2025-12-11 14:00:00,0.235,0.316,7.6,4.1
2025-12-11 15:00:00,0.235,0.316,7.4,3.2
2025-12-11 16:00:00,0.235,0.317,7.3,2.5
2025-12-11 17:00:00,0.235,0.317,7.1,1.8
2025-12-11 18:00:00,0.235,0.317,6.8,1.3
2025-12-11 19:00:00,0.236,0.318,6.6,0.7
2025-12-11 20:00:00,0.236,0.318,6.4,0.2
2025-12-11 21:00:00,0.236,0.319,6.2,-0.3
2025-12-11 22:00:00,0.236,0.319,6,-0.7
2025-12-11 23:00:00,0.237,0.32,5.8,-0.8
2025-12-12 00:00:00,0.237,0.319,5.7,-0.1
2025-12-12 01:00:00,0.237,0.319,5.5,1.3
2025-12-12 02:00:00,0.237,0.317,5.5,3.1
2025-12-12 03:00:00,0.237,0.315,5.5,5
2025-12-12 04:00:00,0.237,0.313,5.7,6.9
2025-12-12 05:00:00,0.237,0.312,5.9,8.1
2025-12-12 06:00:00,0.236,0.312,6.2,8.4
2025-12-12 07:00:00,0.236,0.312,6.5,7.9
2025-12-12 08:00:00,0.236,0.313,6.6,6.5
2025-12-12 09:00:00,0.236,0.314,6.7,5.4
2025-12-12 10:00:00,0.236,0.314,6.6,4.8
2025-12-12 11:00:00,0.236,0.315,6.6,4.3
2025-12-12 12:00:00,0.236,0.315,6.5,3.5
2025-12-12 13:00:00,0.236,0.315,6.4,3.7
2025-12-12 14:00:00,0.236,0.315,6.3,3.5
2025-12-12 15:00:00,0.236,0.315,6.3,3.8
2025-12-12 16:00:00,0.236,0.315,6.2,4.5
2025-12-12 17:00:00,0.236,0.315,6.2,4.7
2025-12-12 18:00:00,0.236,0.315,6.2,4.7
2025-12-12 19:00:00,0.236,0.315,6.3,4.9
2025-12-12 20:00:00,0.236,0.315,6.3,4.9
2025-12-12 21:00:00,0.236,0.315,6.3,5.4
2025-12-12 22:00:00,0.236,0.314,6.4,5.9
2025-12-12 23:00:00,0.236,0.314,6.4,6.1
2025-12-13 00:00:00,0.235,0.314,6.5,6.1
2025-12-13 01:00:00,0.235,0.314,6.6,6.8
2025-12-13 02:00:00,0.235,0.314,6.7,7.6
2025-12-13 03:00:00,0.235,0.313,6.9,8.2
2025-12-13 04:00:00,0.235,0.314,7.1,7.2
2025-12-13 05:00:00,0.235,0.315,7.2,6.6
2025-12-13 06:00:00,0.235,0.317,7.3,6.3
2025-12-13 07:00:00,0.235,0.318,7.3,6.1
2025-12-13 08:00:00,0.236,0.32,7.3,4.8
2025-12-13 09:00:00,0.237,0.32,7.2,4.3
2025-12-13 10:00:00,0.238,0.32,7.1,4.4
2025-12-13 11:00:00,0.239,0.32,7.1,4.3
2025-12-13 12:00:00,0.24,0.32,7,3.9
2025-12-13 13:00:00,0.241,0.321,6.9,3.3
2025-12-13 14:00:00,0.242,0.321,6.8,3
2025-12-13 15:00:00,0.243,0.321,6.7,3.2
2025-12-13 16:00:00,0.243,0.321,6.6,3.5
2025-12-13 17:00:00,0.245,0.321,6.6,3.7
2025-12-13 18:00:00,0.245,0.321,6.5,3.3
2025-12-13 19:00:00,0.246,0.322,6.5,3
2025-12-13 20:00:00,0.247,0.322,6.4,3.1
2025-12-13 21:00:00,0.248,0.321,6.4,3.6
2025-12-13 22:00:00,0.249,0.321,6.3,3.7
2025-12-13 23:00:00,0.249,0.32,6.3,3.9
2025-12-14 00:00:00,0.25,0.319,6.3,4.3
2025-12-14 01:00:00,0.251,0.318,6.3,4.4
2025-12-14 02:00:00,0.252,0.318,6.3,4.9
2025-12-14 03:00:00,0.252,0.316,6.4,5.6
2025-12-14 04:00:00,0.253,0.315,6.5,5.5
2025-12-14 05:00:00,0.253,0.315,6.5,5.4
2025-12-14 06:00:00,0.254,0.315,6.5,5.3
2025-12-14 07:00:00,0.254,0.315,6.6,5.3
2025-12-14 08:00:00,0.254,0.315,6.6,4.8
2025-12-14 09:00:00,0.255,0.315,6.5,4.7
2025-12-14 10:00:00,0.255,0.315,6.5,4.5
2025-12-14 11:00:00,0.255,0.316,6.4,4
2025-12-14 12:00:00,0.256,0.316,6.4,3.7
2025-12-14 13:00:00,0.256,0.316,6.4,3.5
2025-12-14 14:00:00,0.256,0.316,6.3,3.3
2025-12-14 15:00:00,0.256,0.317,6.3,2.9
2025-12-14 16:00:00,0.257,0.317,6.2,3
2025-12-14 17:00:00,0.257,0.317,6.2,2.7
2025-12-14 18:00:00,0.257,0.317,6.1,2.5
2025-12-14 19:00:00,0.257,0.317,6.1,2.6
2025-12-14 20:00:00,0.257,0.317,6,2.6
2025-12-14 21:00:00,0.257,0.317,6,2.5
2025-12-14 22:00:00,0.258,0.317,6,2.5
2025-12-14 23:00:00,0.258,0.317,5.9,2.6
2025-12-15 00:00:00,0.258,0.317,5.9,2.9
2025-12-15 01:00:00,0.258,0.317,5.9,3.6
2025-12-15 02:00:00,0.263,0.316,5.9,4.9
2025-12-15 03:00:00,0.264,0.315,6,5.9
2025-12-15 04:00:00,0.264,0.314,6.2,6.9
2025-12-15 05:00:00,0.264,0.313,6.3,7.5
2025-12-15 06:00:00,0.264,0.313,6.5,7.6
2025-12-15 07:00:00,0.264,0.313,6.7,7.2
2025-12-15 08:00:00,0.264,0.313,6.8,6.1
2025-12-15 09:00:00,0.264,0.315,6.8,5
2025-12-15 10:00:00,0.263,0.315,6.7,4.2
2025-12-15 11:00:00,0.263,0.316,6.6,3.5
2025-12-15 12:00:00,0.264,0.316,6.5,2.9
2025-12-15 13:00:00,0.264,0.316,6.4,2.5
2025-12-15 14:00:00,0.264,0.317,6.3,1.9
2025-12-15 15:00:00,0.264,0.317,6.1,2.1
2025-12-15 16:00:00,0.264,0.316,6,2.2
2025-12-15 17:00:00,0.264,0.317,5.9,1.9
2025-12-15 18:00:00,0.264,0.317,5.9,1.6
2025-12-15 19:00:00,0.264,0.317,5.8,1.3
2025-12-15 20:00:00,0.264,0.317,5.7,1.4
2025-12-15 21:00:00,0.264,0.317,5.6,1.3
2025-12-15 22:00:00,0.264,0.317,5.5,1
2025-12-15 23:00:00,0.264,0.317,5.4,1.2
2025-12-16 00:00:00,0.264,0.317,5.4,1.9
2025-12-16 01:00:00,0.264,0.316,5.4,3.6
2025-12-16 02:00:00,0.264,0.315,5.5,5.1
2025-12-16 03:00:00,0.264,0.315,5.7,6
2025-12-16 04:00:00,0.264,0.314,5.9,6.8
2025-12-16 05:00:00,0.264,0.314,6.2,7.4
2025-12-16 06:00:00,0.263,0.313,6.4,7.8
2025-12-16 07:00:00,0.263,0.314,6.6,7.7
2025-12-16 08:00:00,0.263,0.314,6.7,7.4
2025-12-16 09:00:00,0.263,0.314,6.9,7.3
2025-12-16 10:00:00,0.263,0.314,6.9,7.1
2025-12-16 11:00:00,0.263,0.314,7,7.1
2025-12-16 12:00:00,0.262,0.314,7,7.2
2025-12-16 13:00:00,0.262,0.314,7.1,7.1
2025-12-16 14:00:00,0.262,0.314,7.1,6.9
2025-12-16 15:00:00,0.262,0.314,7.2,6.9
2025-12-16 16:00:00,0.262,0.315,7.2,6.7
2025-12-16 17:00:00,0.262,0.315,7.2,6.6
2025-12-16 18:00:00,0.262,0.315,7.2,6.4
2025-12-16 19:00:00,0.262,0.315,7.2,6.2
2025-12-16 20:00:00,0.262,0.315,7.2,6
2025-12-16 21:00:00,0.262,0.315,7.1,6.6
2025-12-16 22:00:00,0.262,0.315,7.1,7.2
2025-12-16 23:00:00,0.262,0.315,7.2,7.2
2025-12-17 00:00:00,0.262,0.314,7.2,7.4
2025-12-17 01:00:00,0.262,0.314,7.2,7.9
2025-12-17 02:00:00,0.264,0.313,7.3,8.7
2025-12-17 03:00:00,0.264,0.312,7.4,9
2025-12-17 04:00:00,0.263,0.312,7.5,9.3
2025-12-17 05:00:00,0.264,0.312,7.6,9
2025-12-17 06:00:00,0.263,0.312,7.7,8.5
2025-12-17 07:00:00,0.263,0.312,7.7,7.9
2025-12-17 08:00:00,0.263,0.313,7.7,7.3
2025-12-17 09:00:00,0.263,0.313,7.6,6.4
2025-12-17 10:00:00,0.263,0.314,7.5,5.7
2025-12-17 11:00:00,0.263,0.315,7.4,5
2025-12-17 12:00:00,0.263,0.315,7.3,4.2
2025-12-17 13:00:00,0.263,0.316,7.1,3.5
2025-12-17 14:00:00,0.263,0.316,6.9,2.9
2025-12-17 15:00:00,0.263,0.316,6.8,2.2
2025-12-17 16:00:00,0.263,0.317,6.6,1.7
2025-12-17 17:00:00,0.263,0.317,6.4,1.2
2025-12-17 18:00:00,0.263,0.318,6.2,0.7
2025-12-17 19:00:00,0.263,0.319,6,0.5
2025-12-17 20:00:00,0.263,0.319,5.9,0.1
2025-12-17 21:00:00,0.264,0.319,5.7,-0.1
2025-12-17 22:00:00,0.264,0.319,5.6,-0.3
2025-12-17 23:00:00,0.264,0.319,5.4,-0.5
2025-12-18 00:00:00,0.264,0.319,5.3,0.1
2025-12-18 01:00:00,0.264,0.318,5.2,1.4
2025-12-18 02:00:00,0.264,0.317,5.2,3.4
2025-12-18 03:00:00,0.264,0.315,5.3,5.6
2025-12-18 04:00:00,0.263,0.313,5.5,7.3
2025-12-18 05:00:00,0.263,0.312,5.8,8.4
2025-12-18 06:00:00,0.263,0.311,6.1,8.7
